VIN Number,$Cost,Yr.,Make & Model,Status,Last Updated,Assigned Driver,Dept
1HGCM82633A123456,"$45,500.00",2023,Honda Accord LX,Active,2024-01-15,Smith, John,Sales
2HGCM82633A789012,"42000",22,Toyota Camry SE,active,01/20/2024,JANE DOE,Marketing
3VWAA71K08W123456,$38750,2024,Volkswagen Jetta GLI,In Service,2024-02-01,McDonald, Robert,IT
4T1BF1FK5CU123456,"$41,200",2023,TOYOTA CAMRY XSE,Maintenance,02-05-2024,Johnson Jr., William,Operations
5JTJBARBZ2F2123456,52500.00,2024,Lexus RX 350,Active,2024/01/28,Maria Garcia-Lopez,Executive
1C4RJFAG0FC123456,"48,900",23,Jeep Grand Cherokee,active,2024-01-30,O'Brien, Patrick,Field Service
7FARW2H55LE123456,$125000.00,2024,Ford Mustang Shelby GT500,Active,01/25/24,Thompson III, James,Sales
8G1YM2DE33E9123456,"31,500.00",2022,Chevrolet Malibu LT,Retired,2024-02-10,Lee, David,HR
9BFXSS1S38EJ123456,"Unknown",2023,BMW X3 xDrive30i,Pending,2024-02-15,TBD,Finance
WVGZZZ5NZJW123456,€45000,2023,Volkswagen Tiguan R-Line,Active,15.01.2024,Schmidt, Hans,International
